cc,country
ABW,Aruba
AFG,Afghanistan
AIA,Anguilla
ALB,Albania
ANT,Netherlands Antilles
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ATG,Antigua and Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,Bahamas
BIH,Bosnia and Herzegovina
BLR,Belarus
BLZ,Belize
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhutan
BWA,Botswana
CAF,Central African Republic
CAN,Canada
CHE,Switzerland
CHL,Chile
CHN,China
CIV,CÃ´te d'Ivoire
CMR,Cameroon
COD,"Congo, Dem. Rep."
COG,"Congo, Rep."
COL,Colombia
COM,Comoros
CPV,Cabo Verde
CRI,Costa Rica
CUW,Curacao
CYM,Cayman Islands
CYP,Cyprus
CZE,Czech Republic
DEU,Germany
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,"Egypt, Arab Rep."
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FJI,Fiji
FRA,France
FRO,Faroe Islands
FSM,"Micronesia, Fed. Sts."
GAB,Gabon
GBR,United Kingdom
GEO,Georgia
GHA,Ghana
GIN,Guinea
GLP,Guadeloupe
GMB,"Gambia, The"
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRC,Greece
GRD,Grenada
GTM,Guatemala
GUY,Guyana
HKG,"Hong Kong SAR, China"
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IND,India
IRL,Ireland
IRN,"Iran, Islamic Rep."
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JEY,Jersey
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyz Republic
KHM,Cambodia
KIR,Kiribati
KNA,St. Kitts and Nevis
KOR,"Korea, Rep."
KWT,Kuwait
LAO,Lao PDR
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,St. Lucia
LIE,LeLiechtenstein
LKA,Sri Lanka
LSO,Lesotho
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,"Macao SAR, China"
MAR,Morocco
MDA,"Moldova, Rep."
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MKD,North Macedonia
MLI,Mali
MLT,Malta
MMR,Myanmar
MNE,Montenegro
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MSR,Montserratit
MSR,Montserrat
MTQ,Martinique
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
NAM,Namibia
NCL,New Caledonia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NIU,Niue
NLD,Netherlands
NOR,Norway
NPL,Nepal
NRU,"Nauru, Rep. of"
NZL,New Zealand
OMN,Oman
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PLW,Palau
PNG,Papua New Guinea
POL,Poland
PRT,Portugal
PRY,Paraguay
PSE,West Bank and Gaza
QAT,Qatar
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SGP,Singapore
SHN,Saint Helena
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SMR,San Marino
SMR,"San Marino, Rep. of"
SRB,Serbia
SSD,South Sudan
STP,São Tomé and Principe
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Eswatini
SXM,"Sint Maarten, Kingdom of the Netherlands"
SYC,Seychelles
SYR,Syrian Arab Republic
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKL,Tokelau
TLS,Timor-Leste
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TZA,"Tanzania, United Rep."
UGA,Uganda
UKR,Ukraine
URY,Uruguay
USA,United States
VCT,St. Vincent and the Grenadines
VEN,"Venezuela, RB"
VNM,Vietnam
VUT,Vanuatu
WSM,Samoa
XKX,Kosovo
YEM,"Yemen, Rep."
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
